Date,mean
2013-07-29 00:00:00,2.181157766
2013-07-30 00:00:00,4.342531596
2013-07-31 00:00:00,6.20199659
2013-08-01 00:00:00,2.901926081
2013-08-02 00:00:00,3.053634677
2013-08-03 00:00:00,5.376298503
2013-08-04 00:00:00,0.539262544
2013-08-05 00:00:00,1.914749151
2013-08-06 00:00:00,1.99281348
2013-08-07 00:00:00,9.618958395
2013-08-08 00:00:00,20.82611593
2013-08-09 00:00:00,8.204181659
2013-08-10 00:00:00,6.086004677
2013-08-11 00:00:00,3.495072934
2013-08-12 00:00:00,0.762523332
2013-08-13 00:00:00,10.33256601
2013-08-14 00:00:00,7.52256193
2013-08-15 00:00:00,4.26840985
2013-08-16 00:00:00,9.815731
2013-08-17 00:00:00,6.739605959
2013-08-18 00:00:00,11.76980315
2013-08-19 00:00:00,1.808891439
2013-08-20 00:00:00,3.939210157
2013-08-21 00:00:00,2.036600905
2013-08-22 00:00:00,2.508154061
2013-08-23 00:00:00,1.695329041
2013-08-24 00:00:00,3.214154331
2013-08-25 00:00:00,1.612232293
2013-08-26 00:00:00,1.374491064
2013-08-27 00:00:00,1.631040003
2013-08-28 00:00:00,0.612820539
2013-08-29 00:00:00,0.582794368
2013-08-30 00:00:00,0.672720262
2013-08-31 00:00:00,2.98145959
2013-09-01 00:00:00,1.354188044
2013-09-02 00:00:00,0.885081712
2013-09-03 00:00:00,0.037542616
2013-09-04 00:00:00,0.082598372
2013-09-05 00:00:00,0.362786939
2013-09-06 00:00:00,2.259024933
2013-09-07 00:00:00,2.084318183
2013-09-08 00:00:00,4.275534488
2013-09-09 00:00:00,9.304499306
2013-09-10 00:00:00,7.634046372
2013-09-11 00:00:00,0.607024459
2013-09-12 00:00:00,2.509391356
2013-09-13 00:00:00,3.450762555
2013-09-14 00:00:00,2.055429194
2013-09-15 00:00:00,0.769975158
2013-09-16 00:00:00,0.125851192
2013-09-17 00:00:00,0.273476441
2013-09-18 00:00:00,11.46549042
2013-09-19 00:00:00,5.344831052
2013-09-20 00:00:00,2.0349598
2013-09-21 00:00:00,0.046827708
2013-09-22 00:00:00,1.611619148
2013-09-23 00:00:00,0.19330966
2013-09-24 00:00:00,0.165483936
2013-09-25 00:00:00,0.539537452
2013-09-26 00:00:00,0.789482199
2013-09-27 00:00:00,12.07076457
2013-09-28 00:00:00,4.451126063
2013-09-29 00:00:00,0
2013-09-30 00:00:00,1.011832733
2013-10-01 00:00:00,0.022045542
2013-10-02 00:00:00,0.038807286
2013-10-03 00:00:00,0.009337574
2013-10-04 00:00:00,0.052454783
2013-10-05 00:00:00,5.37010548
2013-10-06 00:00:00,0
2013-10-07 00:00:00,1.716701056
2013-10-08 00:00:00,0.174940994
2013-10-09 00:00:00,0.082454186
2013-10-10 00:00:00,0.100031309
2013-10-11 00:00:00,2.774159223
2013-10-12 00:00:00,0.46793059
2013-10-13 00:00:00,7.782317255
2013-10-14 00:00:00,1.676764784
2013-10-15 00:00:00,0.848174484
2013-10-16 00:00:00,0.275798397
2013-10-17 00:00:00,0.009243203
2013-10-18 00:00:00,4.258543155
2013-10-19 00:00:00,1.70110185
2013-10-20 00:00:00,0.80137165
2013-10-21 00:00:00,5.872076919
2013-10-22 00:00:00,0
2013-10-23 00:00:00,0
2013-10-24 00:00:00,1.425006606
2013-10-25 00:00:00,0.602689792
2013-10-26 00:00:00,3.986251664
2013-10-27 00:00:00,1.516725362
2013-10-28 00:00:00,0.385763916
2013-10-29 00:00:00,0.608432449
2013-10-30 00:00:00,0.343573212
2013-10-31 00:00:00,0
2013-11-01 00:00:00,0
2013-11-02 00:00:00,1.850815113
2013-11-03 00:00:00,2.449408857
2013-11-04 00:00:00,4.502152608
2013-11-05 00:00:00,3.44908934
2013-11-06 00:00:00,4.39327283
2013-11-07 00:00:00,1.452833534
2013-11-08 00:00:00,1.385775585
2013-11-09 00:00:00,2.809534278
2013-11-10 00:00:00,4.979566259
2013-11-11 00:00:00,0.615157782
2013-11-12 00:00:00,5.044522846
2013-11-13 00:00:00,2.678721081
2013-11-14 00:00:00,3.971122659
2013-11-15 00:00:00,11.79375528
2013-11-16 00:00:00,0.706722955
2013-11-17 00:00:00,0.007420755
2013-11-18 00:00:00,1.826971945
2013-11-19 00:00:00,1.201079168
2013-11-20 00:00:00,0.124642896
2013-11-21 00:00:00,5.024293182
2013-11-22 00:00:00,4.835686456
2013-11-23 00:00:00,14.66834492
2013-11-24 00:00:00,0.320014715
2013-11-25 00:00:00,1.017311407
2013-11-26 00:00:00,2.812402498
2013-11-27 00:00:00,5.518768021
2013-11-28 00:00:00,1.544697474
2013-11-29 00:00:00,7.834039286
2013-11-30 00:00:00,0.335889152
2013-12-01 00:00:00,0.92941055
2013-12-02 00:00:00,0.299763028
2013-12-03 00:00:00,0.029686278
2013-12-04 00:00:00,0.065890068
2013-12-05 00:00:00,1.77361706
2013-12-06 00:00:00,0.98090068
2013-12-07 00:00:00,0.511581216
2013-12-08 00:00:00,2.975572729
2013-12-09 00:00:00,9.482594242
2013-12-10 00:00:00,3.501228591
2013-12-11 00:00:00,1.415230427
2013-12-12 00:00:00,6.95224869
2013-12-13 00:00:00,1.106485887
2013-12-14 00:00:00,3.632427456
2013-12-15 00:00:00,4.832848376
2013-12-16 00:00:00,0.040758502
2013-12-17 00:00:00,1.142846904
2013-12-18 00:00:00,0.210013164
2013-12-19 00:00:00,0.612037384
2013-12-20 00:00:00,5.219354234
2013-12-21 00:00:00,0.749792253
2013-12-22 00:00:00,3.97088525
2013-12-23 00:00:00,0
2013-12-24 00:00:00,0.092282274
2013-12-25 00:00:00,0.194794343
2013-12-26 00:00:00,1.73969584
2013-12-27 00:00:00,3.73472518
2013-12-28 00:00:00,0.871839289
2013-12-29 00:00:00,3.407888106
2013-12-30 00:00:00,1.293796711
2013-12-31 00:00:00,1.091718236
2014-01-01 00:00:00,0
2014-01-02 00:00:00,0.018852091
2014-01-03 00:00:00,0.438696409
2014-01-04 00:00:00,0.009334027
2014-01-05 00:00:00,1.337730703
2014-01-06 00:00:00,1.015362638
2014-01-07 00:00:00,0.248358133
2014-01-08 00:00:00,0.310848115
2014-01-09 00:00:00,0.419323363
2014-01-10 00:00:00,0.395835413
2014-01-11 00:00:00,1.518213368
2014-01-12 00:00:00,0.167085323
2014-01-13 00:00:00,0
2014-01-14 00:00:00,0.009173578
2014-01-15 00:00:00,0.425363705
2014-01-16 00:00:00,0.016949003
2014-01-17 00:00:00,0.116019664
2014-01-18 00:00:00,1.332887658
2014-01-19 00:00:00,0.090010922
2014-01-20 00:00:00,0.010148903
2014-01-21 00:00:00,3.260985765
2014-01-22 00:00:00,5.803530129
2014-01-23 00:00:00,6.198738999
2014-01-24 00:00:00,2.157625876
2014-01-25 00:00:00,0.014775074
2014-01-26 00:00:00,4.490161684
2014-01-27 00:00:00,1.348949837
2014-01-28 00:00:00,0
2014-01-29 00:00:00,0
2014-01-30 00:00:00,0.030758512
2014-01-31 00:00:00,2.371627986
2014-02-01 00:00:00,0.047321696
2014-02-02 00:00:00,0.009173638
2014-02-03 00:00:00,0.626445442
2014-02-04 00:00:00,3.068678928
2014-02-05 00:00:00,4.564337669
2014-02-06 00:00:00,1.171049092
2014-02-07 00:00:00,7.694250917
2014-02-08 00:00:00,2.262670356
2014-02-09 00:00:00,3.7615448
2014-02-10 00:00:00,7.022380025
2014-02-11 00:00:00,0.202937234
2014-02-12 00:00:00,0.253436572
2014-02-13 00:00:00,0.189677715
2014-02-14 00:00:00,0.008437786
2014-02-15 00:00:00,3.316518137
2014-02-16 00:00:00,0.300476202
2014-02-17 00:00:00,1.694247969
2014-02-18 00:00:00,0.596096416
2014-02-19 00:00:00,0.691911797
2014-02-20 00:00:00,0.124527479
2014-02-21 00:00:00,2.1852728
2014-02-22 00:00:00,3.64426656
2014-02-23 00:00:00,6.560073797
2014-02-24 00:00:00,2.727415025
2014-02-25 00:00:00,0
2014-02-26 00:00:00,1.2989894
2014-02-27 00:00:00,6.398121081
2014-02-28 00:00:00,1.430049383
2014-03-01 00:00:00,0.502547732
2014-03-02 00:00:00,1.95840721
2014-03-03 00:00:00,1.364257166
2014-03-04 00:00:00,0.103283091
2014-03-05 00:00:00,0.76105972
2014-03-06 00:00:00,3.153850984
2014-03-07 00:00:00,7.475010556
2014-03-08 00:00:00,1.229214921
2014-03-09 00:00:00,0.917117876
2014-03-10 00:00:00,13.66646958
2014-03-11 00:00:00,1.919212597
2014-03-12 00:00:00,0.0892363
2014-03-13 00:00:00,2.656021161
2014-03-14 00:00:00,0.038042433
2014-03-15 00:00:00,0.144007776
2014-03-16 00:00:00,7.756989559
2014-03-17 00:00:00,0.043007749
2014-03-18 00:00:00,0.03050888
2014-03-19 00:00:00,1.788875085
2014-03-20 00:00:00,0.923582188
2014-03-21 00:00:00,2.371847158
2014-03-22 00:00:00,6.383553006
2014-03-23 00:00:00,2.0834288
2014-03-24 00:00:00,0.720268984
2014-03-25 00:00:00,7.034288108
2014-03-26 00:00:00,7.082743169
2014-03-27 00:00:00,6.213439263
2014-03-28 00:00:00,7.393074898
2014-03-29 00:00:00,5.237804548
2014-03-30 00:00:00,5.013320046
2014-03-31 00:00:00,2.066745659
2014-04-01 00:00:00,6.394646247
2014-04-02 00:00:00,2.404918828
2014-04-03 00:00:00,2.074624185
2014-04-04 00:00:00,8.670683117
2014-04-05 00:00:00,4.039221017
2014-04-06 00:00:00,4.067496994
2014-04-07 00:00:00,0.16354068
2014-04-08 00:00:00,0.461701181
2014-04-09 00:00:00,3.863907575
2014-04-10 00:00:00,7.11231988
2014-04-11 00:00:00,7.626194806
2014-04-12 00:00:00,3.078128495
2014-04-13 00:00:00,2.697688472
2014-04-14 00:00:00,1.203261385
2014-04-15 00:00:00,5.803998958
2014-04-16 00:00:00,1.459210664
2014-04-17 00:00:00,3.444596807
2014-04-18 00:00:00,4.68796438
2014-04-19 00:00:00,3.226585141
2014-04-20 00:00:00,3.461448886
2014-04-21 00:00:00,2.875586705
2014-04-22 00:00:00,23.13657855
2014-04-23 00:00:00,13.3485803
2014-04-24 00:00:00,15.1186832
2014-04-25 00:00:00,1.246441691
2014-04-26 00:00:00,13.13134478
2014-04-27 00:00:00,1.099893324
2014-04-28 00:00:00,5.178162668
2014-04-29 00:00:00,0.469346122
2014-04-30 00:00:00,1.607614183
2014-05-01 00:00:00,1.723547195
2014-05-02 00:00:00,3.781726887
2014-05-03 00:00:00,0.257432775
2014-05-04 00:00:00,1.546040489
2014-05-05 00:00:00,5.851766981
2014-05-06 00:00:00,8.019439692
2014-05-07 00:00:00,3.507917534
2014-05-08 00:00:00,3.878225446
2014-05-09 00:00:00,14.71838059
2014-05-10 00:00:00,0.044847087
2014-05-11 00:00:00,0.294905583
2014-05-12 00:00:00,3.487405978
2014-05-13 00:00:00,0.243376793
2014-05-14 00:00:00,15.79671056
2014-05-15 00:00:00,5.191442724
2014-05-16 00:00:00,7.025543748
2014-05-17 00:00:00,1.416084624
2014-05-18 00:00:00,0.705165002
2014-05-19 00:00:00,4.484735033
2014-05-20 00:00:00,8.195243089
2014-05-21 00:00:00,0.692243846
2014-05-22 00:00:00,8.849089705
2014-05-23 00:00:00,12.52368054
2014-05-24 00:00:00,3.438277756
2014-05-25 00:00:00,9.28248158
2014-05-26 00:00:00,3.75132066
2014-05-27 00:00:00,5.521782298
2014-05-28 00:00:00,6.672573663
2014-05-29 00:00:00,10.98504341
2014-05-30 00:00:00,12.28032342
2014-05-31 00:00:00,7.640929015
2014-06-01 00:00:00,3.892878977
2014-06-02 00:00:00,2.578968363
2014-06-03 00:00:00,0.495845204
2014-06-04 00:00:00,1.77928173
2014-06-05 00:00:00,0.272567174
2014-06-06 00:00:00,6.544880315
2014-06-07 00:00:00,7.599578993
2014-06-08 00:00:00,0.842214696
2014-06-09 00:00:00,3.874149538
2014-06-10 00:00:00,4.518076927
2014-06-11 00:00:00,4.033474124
2014-06-12 00:00:00,12.48338947
2014-06-13 00:00:00,6.393209133
2014-06-14 00:00:00,2.287311221
2014-06-15 00:00:00,10.75502827
2014-06-16 00:00:00,3.951794865
2014-06-17 00:00:00,2.641154286
2014-06-18 00:00:00,11.43896636
2014-06-19 00:00:00,3.256130932
2014-06-20 00:00:00,2.267176095
2014-06-21 00:00:00,6.307669804
2014-06-22 00:00:00,11.35161879
2014-06-23 00:00:00,5.533242433
2014-06-24 00:00:00,9.91486211
2014-06-25 00:00:00,1.947473387
2014-06-26 00:00:00,2.112510678
2014-06-27 00:00:00,2.993757984
2014-06-28 00:00:00,2.857552576
2014-06-29 00:00:00,8.182074762
2014-06-30 00:00:00,14.67326951
2014-07-01 00:00:00,13.33191157
2014-07-02 00:00:00,9.757105374
2014-07-03 00:00:00,15.99592533
2014-07-04 00:00:00,8.906357021
2014-07-05 00:00:00,4.491295149
2014-07-06 00:00:00,16.74526992
2014-07-07 00:00:00,3.134767716
2014-07-08 00:00:00,1.926652037
2014-07-09 00:00:00,10.10930485
2014-07-10 00:00:00,4.765349506
2014-07-11 00:00:00,13.4946688
2014-07-12 00:00:00,9.233210968
2014-07-13 00:00:00,5.047584609
2014-07-14 00:00:00,2.905560926
2014-07-15 00:00:00,4.355456472
2014-07-16 00:00:00,1.719860415
2014-07-17 00:00:00,1.023835738
2014-07-18 00:00:00,0.450635845
2014-07-19 00:00:00,0.869662522
2014-07-20 00:00:00,4.118403377
2014-07-21 00:00:00,10.15504836
2014-07-22 00:00:00,4.24913275
2014-07-23 00:00:00,14.5796175
2014-07-24 00:00:00,6.653461801
2014-07-25 00:00:00,4.40047214
2014-07-26 00:00:00,11.48033721
2014-07-27 00:00:00,13.36431717
2014-07-28 00:00:00,5.385080078
2014-07-29 00:00:00,8.950317862
2014-07-30 00:00:00,1.707887131
2014-07-31 00:00:00,0.157410503
2014-08-01 00:00:00,4.531007339
2014-08-02 00:00:00,7.261797119
2014-08-03 00:00:00,7.621017367
2014-08-04 00:00:00,1.570516298
2014-08-05 00:00:00,10.20845508
2014-08-06 00:00:00,6.000136239
2014-08-07 00:00:00,7.910283438
2014-08-08 00:00:00,7.633442065
2014-08-09 00:00:00,8.102162338
2014-08-10 00:00:00,3.268450076
2014-08-11 00:00:00,1.906198612
2014-08-12 00:00:00,4.836481747
2014-08-13 00:00:00,2.178199784
2014-08-14 00:00:00,5.249599154
2014-08-15 00:00:00,11.70536951
2014-08-16 00:00:00,4.088110821
2014-08-17 00:00:00,6.234751311
2014-08-18 00:00:00,4.098540244
2014-08-19 00:00:00,0.981301413
2014-08-20 00:00:00,1.719085303
2014-08-21 00:00:00,1.897233866
2014-08-22 00:00:00,2.948574149
2014-08-23 00:00:00,5.087427907
2014-08-24 00:00:00,5.893602315
2014-08-25 00:00:00,5.715672313
2014-08-26 00:00:00,4.271795715
2014-08-27 00:00:00,2.553613128
2014-08-28 00:00:00,1.323031089
2014-08-29 00:00:00,1.165131074
2014-08-30 00:00:00,7.118198694
2014-08-31 00:00:00,3.779846748
2014-09-01 00:00:00,1.488874371
2014-09-02 00:00:00,6.855603001
2014-09-03 00:00:00,0.625429477
2014-09-04 00:00:00,0.198248845
2014-09-05 00:00:00,2.663419238
2014-09-06 00:00:00,4.884007371
2014-09-07 00:00:00,7.427577142
2014-09-08 00:00:00,6.363877322
2014-09-09 00:00:00,0.932616054
2014-09-10 00:00:00,4.651934826
2014-09-11 00:00:00,10.29904336
2014-09-12 00:00:00,3.770251531
2014-09-13 00:00:00,10.22322672
2014-09-14 00:00:00,0.362115016
2014-09-15 00:00:00,2.019248644
2014-09-16 00:00:00,2.667250647
2014-09-17 00:00:00,0.253759453
2014-09-18 00:00:00,7.514698212
2014-09-19 00:00:00,3.717893381
2014-09-20 00:00:00,12.42839327
2014-09-21 00:00:00,0.685735877
2014-09-22 00:00:00,2.332273575
2014-09-23 00:00:00,2.084381437
2014-09-24 00:00:00,2.126878349
2014-09-25 00:00:00,8.189820984
2014-09-26 00:00:00,10.58615874
2014-09-27 00:00:00,0.327014001
2014-09-28 00:00:00,0.28379422
2014-09-29 00:00:00,2.353406598
2014-09-30 00:00:00,0.907386622
2014-10-01 00:00:00,1.70802182
2014-10-02 00:00:00,1.181677408
2014-10-03 00:00:00,2.700257856
2014-10-04 00:00:00,4.048739015
2014-10-05 00:00:00,4.265111208
2014-10-06 00:00:00,3.790498124
2014-10-07 00:00:00,0.874120655
2014-10-08 00:00:00,2.227649358
2014-10-09 00:00:00,1.056270415
2014-10-10 00:00:00,1.243461312
2014-10-11 00:00:00,4.393388987
2014-10-12 00:00:00,5.706349304
2014-10-13 00:00:00,8.489732376
2014-10-14 00:00:00,0.173401293
2014-10-15 00:00:00,3.288404347
2014-10-16 00:00:00,0.089237592
2014-10-17 00:00:00,0.407385369
2014-10-18 00:00:00,0.426945978
2014-10-19 00:00:00,7.159969584
2014-10-20 00:00:00,0.022028473
2014-10-21 00:00:00,0
2014-10-22 00:00:00,0.17260786
2014-10-23 00:00:00,2.012032977
2014-10-24 00:00:00,1.701591545
2014-10-25 00:00:00,4.216183181
2014-10-26 00:00:00,1.077064663
2014-10-27 00:00:00,0.155830127
2014-10-28 00:00:00,0.752848149
2014-10-29 00:00:00,0.77981332
2014-10-30 00:00:00,2.423524084
2014-10-31 00:00:00,1.66138125
2014-11-01 00:00:00,2.020857386
2014-11-02 00:00:00,6.233327708
2014-11-03 00:00:00,7.067897761
2014-11-04 00:00:00,1.552282465
2014-11-05 00:00:00,7.405868339
2014-11-06 00:00:00,0.574590351
2014-11-07 00:00:00,1.637259659
2014-11-08 00:00:00,0.027993681
2014-11-09 00:00:00,0.046902436
2014-11-10 00:00:00,0.576683406
2014-11-11 00:00:00,1.378871768
2014-11-12 00:00:00,3.074922942
2014-11-13 00:00:00,5.074793078
2014-11-14 00:00:00,4.131181023
2014-11-15 00:00:00,4.787004358
2014-11-16 00:00:00,1.07554004
2014-11-17 00:00:00,1.761535578
2014-11-18 00:00:00,0.613352988
2014-11-19 00:00:00,5.697399044
2014-11-20 00:00:00,1.317508418
2014-11-21 00:00:00,11.52864457
2014-11-22 00:00:00,1.87084295
2014-11-23 00:00:00,0.67896809
2014-11-24 00:00:00,0.468100714
2014-11-25 00:00:00,3.027158234
2014-11-26 00:00:00,1.961792352
2014-11-27 00:00:00,0.057545845
2014-11-28 00:00:00,0
2014-11-29 00:00:00,5.339660698
2014-11-30 00:00:00,0.979113449
2014-12-01 00:00:00,0.059482074
2014-12-02 00:00:00,0
2014-12-03 00:00:00,0.014834656
2014-12-04 00:00:00,0.269235979
2014-12-05 00:00:00,2.39692725
2014-12-06 00:00:00,2.037200229
2014-12-07 00:00:00,2.49504163
2014-12-08 00:00:00,1.803639994
2014-12-09 00:00:00,3.276684538
2014-12-10 00:00:00,0.018852899
2014-12-11 00:00:00,0.111034052
2014-12-12 00:00:00,0.055165075
2014-12-13 00:00:00,0.789122435
2014-12-14 00:00:00,0.068536214
2014-12-15 00:00:00,5.637040967
2014-12-16 00:00:00,2.10768273
2014-12-17 00:00:00,0.298350808
2014-12-18 00:00:00,0.086228906
2014-12-19 00:00:00,0.635254191
2014-12-20 00:00:00,1.964593179
2014-12-21 00:00:00,0.344211824
2014-12-22 00:00:00,0.588227222
2014-12-23 00:00:00,1.449232314
2014-12-24 00:00:00,0.19839705
2014-12-25 00:00:00,0.921658315
2014-12-26 00:00:00,1.270900043
2014-12-27 00:00:00,0.023995393
2014-12-28 00:00:00,8.062820602
2014-12-29 00:00:00,1.210182638
2014-12-30 00:00:00,0
2014-12-31 00:00:00,2.947883388
2015-01-01 00:00:00,3.041330949
2015-01-02 00:00:00,0.171580071
2015-01-03 00:00:00,0.659285809
2015-01-04 00:00:00,0.017622153
2015-01-05 00:00:00,4.022652026
2015-01-06 00:00:00,1.693691627
2015-01-07 00:00:00,0.211806403
2015-01-08 00:00:00,0.080232135
2015-01-09 00:00:00,0.2918856
2015-01-10 00:00:00,0
2015-01-11 00:00:00,0
2015-01-12 00:00:00,0.02806597
2015-01-13 00:00:00,0.044471208
2015-01-14 00:00:00,1.55417263
2015-01-15 00:00:00,0.241207534
2015-01-16 00:00:00,1.277072817
2015-01-17 00:00:00,0.178790141
2015-01-18 00:00:00,0.494971038
2015-01-19 00:00:00,0.172753093
2015-01-20 00:00:00,0.265600375
2015-01-21 00:00:00,0.098395409
2015-01-22 00:00:00,0.008301484
2015-01-23 00:00:00,0.027995053
2015-01-24 00:00:00,0
2015-01-25 00:00:00,1.221296286
2015-01-26 00:00:00,0.044874236
2015-01-27 00:00:00,0.310634982
2015-01-28 00:00:00,0
2015-01-29 00:00:00,0
2015-01-30 00:00:00,0
2015-01-31 00:00:00,1.269970486
2015-02-01 00:00:00,3.024505283
2015-02-02 00:00:00,3.938230966
2015-02-03 00:00:00,2.877461218
2015-02-04 00:00:00,0.062984925
2015-02-05 00:00:00,1.414391841
2015-02-06 00:00:00,4.635272567
2015-02-07 00:00:00,0.157505906
2015-02-08 00:00:00,0
2015-02-09 00:00:00,0.416678693
2015-02-10 00:00:00,1.381299973
2015-02-11 00:00:00,1.000582955
2015-02-12 00:00:00,4.614845671
2015-02-13 00:00:00,9.433222278
2015-02-14 00:00:00,1.757557637
2015-02-15 00:00:00,0.405732404
2015-02-16 00:00:00,0.024160569
2015-02-17 00:00:00,0.342185193
2015-02-18 00:00:00,5.588397024
2015-02-19 00:00:00,0.629319312
2015-02-20 00:00:00,0.745777126
2015-02-21 00:00:00,0.168499788
2015-02-22 00:00:00,2.344324068
2015-02-23 00:00:00,0.497424338
2015-02-24 00:00:00,0.582092171
2015-02-25 00:00:00,0.076666292
2015-02-26 00:00:00,0.065576326
2015-02-27 00:00:00,0.036098672
2015-02-28 00:00:00,0.095607907
2015-03-01 00:00:00,1.161188457
2015-03-02 00:00:00,0.1482942
2015-03-03 00:00:00,6.837925434
2015-03-04 00:00:00,3.442394949
2015-03-05 00:00:00,0.385421387
2015-03-06 00:00:00,1.850006101
2015-03-07 00:00:00,1.088716588
2015-03-08 00:00:00,0.194773211
2015-03-09 00:00:00,6.647061478
2015-03-10 00:00:00,10.40094629
2015-03-11 00:00:00,0.900170903
2015-03-12 00:00:00,0
2015-03-13 00:00:00,0
2015-03-14 00:00:00,2.255517984
2015-03-15 00:00:00,2.374654657
2015-03-16 00:00:00,1.476804337
2015-03-17 00:00:00,5.835270123
2015-03-18 00:00:00,1.701125064
2015-03-19 00:00:00,5.528097543
2015-03-20 00:00:00,4.270639593
2015-03-21 00:00:00,1.99177474
2015-03-22 00:00:00,2.841531817
2015-03-23 00:00:00,5.696074972
2015-03-24 00:00:00,3.901292386
2015-03-25 00:00:00,2.202387788
2015-03-26 00:00:00,1.334294315
2015-03-27 00:00:00,0.680926605
2015-03-28 00:00:00,0.095694124
2015-03-29 00:00:00,0.741186785
2015-03-30 00:00:00,2.589406239
2015-03-31 00:00:00,1.477595172
2015-04-01 00:00:00,10.29867489
2015-04-02 00:00:00,7.637310577
2015-04-03 00:00:00,3.742082141
2015-04-04 00:00:00,9.526232623
2015-04-05 00:00:00,8.274056265
2015-04-06 00:00:00,0.70944476
2015-04-07 00:00:00,1.480319794
2015-04-08 00:00:00,0.710974708
2015-04-09 00:00:00,0.45174526
2015-04-10 00:00:00,1.572577903
2015-04-11 00:00:00,2.243067771
2015-04-12 00:00:00,6.813994854
2015-04-13 00:00:00,1.698647896
2015-04-14 00:00:00,0.101352998
2015-04-15 00:00:00,4.359061338
2015-04-16 00:00:00,2.87173827
2015-04-17 00:00:00,0.126063122
2015-04-18 00:00:00,8.74488201
2015-04-19 00:00:00,0.087216138
2015-04-20 00:00:00,0.069010794
2015-04-21 00:00:00,3.619807556
2015-04-22 00:00:00,5.631086746
2015-04-23 00:00:00,0.037095026
2015-04-24 00:00:00,2.199515817
2015-04-25 00:00:00,1.104608339
2015-04-26 00:00:00,1.628859733
2015-04-27 00:00:00,0.23730519
2015-04-28 00:00:00,7.648349393
2015-04-29 00:00:00,20.31647035
2015-04-30 00:00:00,9.549033169
2015-05-01 00:00:00,6.404022449
2015-05-02 00:00:00,26.81379048
2015-05-03 00:00:00,9.790869994
2015-05-04 00:00:00,11.02091123
2015-05-05 00:00:00,2.60816295
2015-05-06 00:00:00,0.543771836
2015-05-07 00:00:00,21.83880631
2015-05-08 00:00:00,3.623894125
2015-05-09 00:00:00,3.595963153
2015-05-10 00:00:00,2.873048207
2015-05-11 00:00:00,3.266269605
2015-05-12 00:00:00,2.129768071
2015-05-13 00:00:00,0.050027012
2015-05-14 00:00:00,4.060515624
2015-05-15 00:00:00,3.106049138
2015-05-16 00:00:00,0.054409294
2015-05-17 00:00:00,3.749151188
2015-05-18 00:00:00,1.728768804
2015-05-19 00:00:00,3.987391349
2015-05-20 00:00:00,3.846735692
2015-05-21 00:00:00,6.974021266
2015-05-22 00:00:00,6.056635762
2015-05-23 00:00:00,5.879449481
2015-05-24 00:00:00,13.20752021
2015-05-25 00:00:00,2.47765151
2015-05-26 00:00:00,14.87521378
2015-05-27 00:00:00,0.843376057
2015-05-28 00:00:00,1.038034188
2015-05-29 00:00:00,12.35751878
2015-05-30 00:00:00,4.499297669
2015-05-31 00:00:00,0.210908569
2015-06-01 00:00:00,14.06218815
2015-06-02 00:00:00,6.922412411
2015-06-03 00:00:00,1.568384907
2015-06-04 00:00:00,1.576617879
2015-06-05 00:00:00,1.193403177
2015-06-06 00:00:00,0.775128757
2015-06-07 00:00:00,7.117571858
2015-06-08 00:00:00,5.64981117
2015-06-09 00:00:00,2.101150574
2015-06-10 00:00:00,7.132577669
2015-06-11 00:00:00,19.13837729
2015-06-12 00:00:00,26.72292412
2015-06-13 00:00:00,1.185190941
2015-06-14 00:00:00,5.064593055
